I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION
5225,Yes,1990,3,25,13,22,55.6,22,7,,7,6.2,,,,8,COSTA RICA,,"COSTA RICA:  PUNTARENAS, SAN JOSE",9.919,-84.808,100,,,,,15,1,,2,8,1,34,1,,,,,15,1,,2,8,1,34,1
5226,No,1990,3,25,14,17,18.8,33,6.3,,6.3,6,,,,6,TAJIKISTAN,,TAJIKISTAN:  PAMIR MOUNTAINS,37.034,72.942,40,,,,,,,,1,,,,,,,,,,,,1,,,,
5227,No,1990,3,26,22,47,16.7,39,5.5,,5.5,5.6,,,,4,PHILIPPINES,,PHILIPPINES:  SANTIAGO,9.253,125.606,170,1,1,,,2,1,,1,,,,,1,1,,,2,1,,1,,,,
5228,No,1990,4,2,13,46,31.7,18,4.7,,,4.7,,,,6,UK,,"UNITED KINGDOM:  MANCHESTER, LIVERPOOL",52.314,-2.985,120,,,,,,,,1,,,,2,,,,,,,,1,,,,2
5229,Yes,1990,4,5,21,12,35.5,11,7.5,,7.5,6.5,,,,4,USA TERRITORY,MP,NORTHERN MARIANA ISLANDS:  SAIPAN; GUAM,15.125,147.596,170,,,,,,,,,,,,,,,,,,,,,,,,
5230,No,1990,4,17,1,59,33.4,33,6.2,,6.2,6,,,,,CHINA,,CHINA:  S XINJIANG:  WUQIA COUNTY,39.436,74.9,40,,,,,2,1,,2,,3,,,,,,,2,1,,2,,3,,
5231,No,1990,4,18,13,39,19,26,7.6,7.6,7.4,6.2,,,,,INDONESIA,,INDONESIA:  MINAHASSA PENINSULA: BOLAANG-GORONTALO,1.186,122.857,170,3,1,,,25,1,,3,,,1140,4,3,1,,,25,1,,3,,,1140,4
5232,No,1990,4,18,19,38,8.9,47,4.7,,,4.7,,,,,IRAN,,IRAN:  HANNA,31.107,51.678,140,,,,,,,,1,,,,,,,,,,,,1,,,,
5233,No,1990,4,26,9,37,15,8,6.9,,6.9,6.5,,,,,CHINA,,CHINA:  QINGHAI PROVINCE:  GANGHE-XINGHAI,35.986,100.245,30,126,3,,,2049,4,58.35,4,66800,4,66800,4,126,3,,,2049,4,58.35,4,66800,4,,
5235,No,1990,5,5,7,21,29.5,10,5.4,,5.4,5.3,,,,7,ITALY,,ITALY:  POTENZA,40.775,15.766,130,2,1,,,16,1,,2,,,,,2,1,,,16,1,,2,,,,
5236,No,1990,5,13,4,23,9.6,21,6.3,,6.3,6,,,,8,NEW ZEALAND,,"NEW ZEALAND:  DANNEVIRKE,  WELLINGTON",-40.296,176.064,170,,,,,,,,2,,,,,,,,,,,,2,,,,
5237,No,1990,5,20,2,22,1.6,15,7.1,,7.1,6.7,,,,,SUDAN,,"SUDAN:  JUBA, MAYA;  UGANDA: NAKURA",5.121,32.145,15,31,1,,,,,,1,,,,,31,1,,,,,,1,,,,2
5239,No,1990,5,24,20,0,8.1,16,7,,7,6.5,,,,,SUDAN,,"SUDAN:  JUBA, KAPENGURIA",5.358,31.848,15,,,,,,,,1,,,,,,,,,,,,1,,,,2
5240,No,1990,5,30,2,34,5.8,24,6.5,,6.5,6.1,,,,6,PERU,,PERU:  MOYABAMBA-RIOJO,-6.016,-77.229,160,200,3,,,8130,4,1,2,,,,,200,3,,,8130,4,1,2,,,,
5241,No,1990,5,30,10,40,6.1,89,6.7,,,6.7,,,,6,ROMANIA,,"ROMANIA:  BUCHAREST, BRAILA, BRASOV",45.841,26.668,110,14,1,,,700,3,23.7,3,,,,,14,1,,,700,3,23.7,3,,,,
5242,No,1990,5,31,0,17,47.8,88,6.1,,,6.1,,,,5,ROMANIA,,"ROMANIA:  KISHINEV, CIS",45.811,26.769,110,,,,,,,,1,,,,,,,,,,,,1,,,,
5243,No,1990,6,8,0,31,50,10,4.6,,4.6,4.7,,,,,COSTA RICA,,COSTA RICA:  SANTIAGO DE PURISCAL,9.855,-84.327,100,,,,,,,,1,,,14,1,,,,,,,,1,,,14,1
5244,No,1990,6,9,1,14,34.5,26,4.9,,4.9,5.5,,,,6,PERU,,"PERU:  N, RIOJA, MOYOBAMBA, IQUITOS",-6.062,-77.136,160,1,1,,,,,,1,14,1,,,1,1,,,,,,1,14,1,,
5245,No,1990,6,14,7,40,56.2,18,7.1,,7.1,6,,,,6,PHILIPPINES,,"PHILIPPINES:  CULASI, PANAY",11.76,121.899,170,4,1,,,15,1,,2,,,,,4,1,,,15,1,,2,,,,
5246,No,1990,6,14,12,47,28.8,58,6.8,,6.8,6.1,,,,5,KAZAKHSTAN,,"KAZAKHSTAN:  UST, ZAYSAN",47.869,85.076,40,1,1,,,,,,3,3000,4,,,1,1,,,,,,3,3000,4,,
5247,No,1990,6,17,4,51,45.5,15,6.3,,6.3,5.9,,,,,PAKISTAN,,PAKISTAN:  BALUCHISTAN,27.398,65.719,60,,,,,6,1,,1,,,,,,,,,6,1,,1,,,,
5248,Yes,1990,6,20,21,0,9.9,19,7.3,7.3,7.7,6.4,,,,7,IRAN,,"IRAN:  RASHT, QAZVIN, ZANJAN,  RUDBAR, MANJIL",36.957,49.409,140,40000,4,,,105000,4,7200,4,,4,,,40000,4,,,105000,4,7200,4,,4,,
5250,No,1990,6,21,9,2,14.6,15,5.3,,5.3,5.8,,,,,IRAN,,"IRAN:  LOWSHAN, MANJIL",36.636,49.799,140,20,1,,,,,,1,,,,,20,1,,,,,,1,,,,
5251,No,1990,7,6,0,16,20.4,14,4.8,,4.8,5.8,,,,,INDONESIA,,"INDONESIA:  JAVA:  W, KUNINGAN, MAJALENGA",-6.904,108.12,60,,,,,103,3,,3,10300,4,,,,,,,103,3,,3,10300,4,,
5252,No,1990,7,13,14,20,43.4,217,5.6,,,5.6,,,,4,AFGHANISTAN,,AFGHANISTAN:  HINDU KUSH:  PIK LENINA,36.415,70.789,40,43,1,,,,,,,,,,,43,1,,,,,,,,,,
5253,No,1990,7,16,7,26,34.6,25,7.8,,7.8,6.5,,,,9,PHILIPPINES,,"PHILIPPINES:  BAGUIO,  CABANATUAN, DAGUPAN",15.679,121.172,170,2412,4,,,3000,4,369.6,4,,,,,2412,4,,,3000,4,369.6,4,,,,
5255,No,1990,7,18,11,29,24.9,17,5.1,,5.1,5.2,,,,,TURKEY,,"TURKEY:  CAMELI, DENIZLI",36.99,29.595,140,,,,,,,,2,,,393,3,,,,,,,,2,,,393,3
5256,No,1990,7,27,12,37,59.5,126,6.4,,,6.4,,,,5,VANUATU,,VANUATU ISLANDS:  ESPIRITU SANTO,-15.355,167.464,170,,,,,2,1,,2,,,,3,,,,,2,1,,2,,,,3
5257,No,1990,8,3,9,15,6.1,33,6.1,,6.1,6,,,,7,KAZAKHSTAN,,"KAZAKHSTAN:  AKKAL, UST",47.963,84.961,40,,,,,8,1,,2,500,3,,,,,,,8,1,,2,500,3,,
5258,No,1990,8,11,2,59,54.9,5,4.4,,4.4,5,,,,,ECUADOR,,"ECUADOR:  PAMASQUI,  QUITO",-0.059,-78.449,160,4,1,,,10,1,,3,,,1300,4,4,1,,,10,1,,3,,,1300,4
6602,Yes,1990,9,23,21,13,7.4,10,6.5,,6.5,6,,,,,JAPAN,,"JAPAN:  W. OF BONIN ISLANDS, IZU IS.",33.267,138.643,30,,,,,,,,,,,,,,,,,,,,,,,,
5259,No,1990,9,26,23,8,23.9,5,4.2,,4.2,5.4,,,,,SOUTH AFRICA,,SOUTH AFRICA:  WELKOM,-28.014,26.727,10,2,1,,,5,1,,1,,,,,2,1,,,5,1,,1,,,,
5260,No,1990,9,27,21,12,32.5,33,4.5,,4.5,5,,,,6,KAZAKHSTAN,,KAZAKHSTAN:  ZAYSAN,47.903,84.961,40,,,,,,,,1,,,,,,,,,,,,1,,,,
5261,No,1990,10,18,9,30,44.4,5,4,,,4,,,,,SOUTH AFRICA,,SOUTH AFRICA:  CHARLETONVILLE,-26.39,27.349,10,10,1,,,6,1,,,,,,,10,1,,,6,1,,,,,,
5262,No,1990,10,20,8,7,27.5,12,5.8,,5.8,5.6,,,,4,CHINA,,CHINA:  GANSU PROVINCE:  TIANZHU,37.093,103.781,30,7,1,,,92,2,,3,87000,4,,,4,1,,,92,2,,3,87000,4,,
5263,No,1990,10,25,4,53,59.9,114,6,,,6,,,,4,AFGHANISTAN,,"AFGHANISTAN:  HINDU KUSH:  CHITRAL, MARDAN, MALAKAND",35.121,70.486,40,11,1,,,250,3,,1,,,,,11,1,,,250,3,,1,,,,
5264,No,1990,11,6,18,45,52.2,11,6.7,,6.7,6.2,,,,,IRAN,,"IRAN:  S, DARAB",28.251,55.462,140,22,1,,,100,2,232.3,4,,,,,22,1,,,100,2,232.3,4,,,,
5265,No,1990,11,15,2,34,32.4,48,6.8,,6.8,6,,,,,INDONESIA,,"INDONESIA:   N SUMATERA, BLANGKEJEREN, KUTACANE",3.908,97.457,60,1,1,,,32,1,2.1,2,,,,,1,1,,,32,1,2.1,2,,,,
5266,No,1990,11,27,4,37,58.5,24,5.6,,5.6,5.1,,,,8,BOSNIA-HERZEGOVINA,,BALKANS NW:  BOSNIA-HERZEGOVINA:  TITOGRAD,43.853,16.633,130,,,,,10,1,,2,,,,,,,,,10,1,,2,,,,
5267,No,1990,12,1,18,9,28.8,29,4.6,,4.6,5,,,,6,KYRGYZSTAN,,KYRGYZSTAN:  UZGEN,40.854,73.553,40,,,,,,,,3,,,1110,4,,,,,,,,3,,,1110,4
5268,Yes,1990,12,13,0,24,25.7,11,5.3,,5.3,5.5,,,,7,ITALY,,ITALY:  SICILY:  CARLENTINI,37.3,15.438,130,19,1,,,200,3,500,4,,,,,19,1,,,200,3,500,4,,,,
5269,No,1990,12,13,3,1,48,12,6.2,,6.2,5.9,,,,4,TAIWAN,,"TAIWAN:  HUALIEN,  TAIPEI",23.916,121.636,30,2,1,,,3,1,,1,,,,,2,1,,,3,1,,1,,,,
7802,Yes,1990,12,13,19,50,17.8,10,6.3,,6.3,5.9,,,,5,TAIWAN,,TAIWAN:  HUA-LIEN,23.722,121.627,30,,,,,,,,1,,,,,,,,,,,,1,,,,
5270,No,1990,12,21,6,57,42.9,13,5.9,,5.9,5.8,,,,7,GREECE,,"GREECE:  EDHESSA, KILKIS",41.004,22.3,130,1,1,,,60,2,,1,,,,2,1,1,,,60,2,,1,,,,2
5271,No,1990,12,22,17,27,54.8,17,5.7,,5.7,5.3,,,,8,COSTA RICA,,"COSTA RICA:  ALAJUELA, SANTIAGO DE PURISCAL",9.869,-84.302,100,2,1,,,350,3,19.5,3,,,,,2,1,,,350,3,19.5,3,,,,
8958,No,1990,12,30,19,14,18.9,179,7.5,7.5,,6.6,,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  NEW BRITAIN,-5.097,150.967,170,,,,,,,,1,,,,,,,,,,,,1,,,,
5272,No,1991,1,5,14,57,11.5,20,7.1,,7.1,6.2,,,,,MYANMAR (BURMA),,"MYANMAR (BURMA):  THABEIKKYIN, MANDALAY",23.613,95.901,60,,,,,,,,1,,,32,1,,,,,,,,1,,,32,1
5274,No,1991,1,31,23,3,33.6,142,6.4,,,6.4,,,,7,AFGHANISTAN,,"AFGHANISTAN:  BADAKHSTAN, BAGHLAN, LAGHMAN, NAGARHAR",35.993,70.423,40,848,3,,,200,3,36,4,,3,2000,4,848,3,,,200,3,36,4,,3,2000,4
6478,Yes,1991,2,9,16,18,58.3,10,6.9,6.9,6.9,6.4,,,,,SOLOMON ISLANDS,,SOLOMON ISLANDS,-9.929,159.139,170,,,,,,,,1,,,,,,,,,,,,1,,,,
5275,No,1991,2,13,15,49,38.9,5,3.8,,,,3.8,,,,FRANCE,,FRANCE,44.885,6.76,120,9,1,,,,,,1,,,,,9,1,,,,,,1,,,,
6479,Yes,1991,2,16,1,23,40.4,39,5.7,,5.7,6.3,,,,,RUSSIA,,RUSSIA:  KURIL ISLANDS,48.268,154.328,50,,,,,,,,,,,,,,,,,,,,,,,,
6480,Yes,1991,2,21,2,35,34,20,6.7,6.7,6.5,6.2,,,,,BERING SEA,AK,BERING SEA,58.427,-175.45,80,,,,,,,,,,,,,,,,,,,,,,,,
5276,No,1991,2,25,14,30,27.6,21,6.1,,6.1,5.5,,,,,CHINA,,CHINA:  S XINJIANG:  KALPIN,40.386,78.959,40,,,,,3,1,,2,8561,4,,,,,,,3,1,,2,8561,4,,
5277,No,1991,3,25,18,2,41.5,10,5.5,,5.5,5.1,,,,,CHINA,,"CHINA:  NE, DATONG",39.887,113.923,30,,,,,131,3,,2,1328,4,,,,,,,131,3,,2,1328,4,,
5278,No,1991,4,4,15,23,20.7,21,6.4,,6.4,6,,,,5,PERU,,"PERU:  RIOJA, NEUVA CAJAMARCA",-6.038,-77.13,160,,,,,10,1,,1,,,15,1,,,,,10,1,,1,,,15,1
5279,No,1991,4,5,4,19,49.5,20,6.7,,6.7,6.5,,,,7,PERU,,"PERU:  RIOJA, MOYOBAMBA, NUEVA CAJAMARCA",-5.982,-77.094,160,53,2,,,252,3,,3,,,8063,4,53,2,,,252,3,,3,,,8063,4
5280,No,1991,4,18,9,18,30.4,33,5.1,,5.1,5.4,,,,7,AFGHANISTAN,,AFGHANISTAN:  BADAKHSTAN PROVINCE,37.457,68.273,40,,2,,,,3,,3,,,1000,3,,2,,,,3,,3,,,1000,3
5281,No,1991,4,20,17,8,20.2,33,4.1,,,4.1,,,,,AFGHANISTAN,,"AFGHANISTAN:  HINDU KUSH:  BADAKHSTAN, KABUL",36.416,70.912,40,,,,,,,,1,,,100,2,,,,,,,,1,,,100,2
5282,Yes,1991,4,22,21,56,51.8,10,7.6,7.6,7.4,6.3,,,7.6,10,COSTA RICA,,"COSTA RICA:  LIMON, PANDORA;  PANAMA",9.685,-83.073,90,87,2,,,895,3,510,4,,3,,,90,2,,,895,3,510,4,,3,,
5285,No,1991,4,24,10,54,35.7,33,4.5,,,4.5,,,,,TURKEY,,TURKEY:  ERZURUM PROVINCE,39.597,41.118,140,1,1,,,3,1,,1,,,,2,1,1,,,3,1,,1,,,,2
5286,No,1991,4,29,9,12,48.1,17,7,,7,6.2,,,,9,GEORGIA,,"GEORGIA:  DZHAVA, CHIATURA, AMBROLAURI",42.453,43.673,40,270,3,,,,,1700,4,,4,,,270,3,,,,,1700,4,,4,,
5288,No,1991,5,4,3,42,54.5,10,6.2,,6.2,5.6,,,,,PANAMA,,"PANAMA:  CHANGUINOLA, ALMIRANTE, BOCAS DEL TORO",9.542,-82.418,100,,,,,36,1,,2,,,,,,,,,36,1,,2,,,,
5289,No,1991,5,15,14,28,50.1,14,4.9,,,4.9,,,,5,GEORGIA,,GEORGIA:  KHEKHETI,42.565,43.349,40,,1,,,,,,1,45,1,,,,1,,,,,,1,45,1,,
5290,No,1991,5,26,10,59,48.9,33,4.5,,4.5,5.1,,,,,MALAYSIA,,MALAYSIA:  KALIMANTAN:  RANAU,5.865,116.746,170,1,1,,,,,,1,,,,,1,1,,,,,,1,,,,
5291,No,1991,6,15,0,59,20.3,9,6.1,,6.1,6.1,,,,8,GEORGIA,,"GEORGIA:  DZHAVA, TSKHINVALI, OSSETIA",42.461,44.009,40,8,1,,,200,3,,3,,,,,8,1,,,200,3,,,,,,
5292,No,1991,6,15,11,15,28,10,5.5,,5.5,5.7,,,,,PHILIPPINES,,"PHILIPPINES:  LUZON:  MANILA, PINATUBO ERUPTION",15.119,120.355,170,,,,,,,,,,,,,800,3,,,4,1,,3,,,,
5293,No,1991,6,16,11,7,10.6,26,4.5,,4.5,4.6,,,,,TURKEY,,TURKEY:  KAGIZMAN,39.984,42.875,140,,,,,,,,2,,,,,,,,,,,,,,,,
5294,No,1991,6,20,5,18,52.5,31,7.5,7.5,7,6.2,,,,6,INDONESIA,,"INDONESIA:  MINAHASSA:  GORONTALO, MAMADO",1.196,122.787,170,,,,,,,,3,,,1500,4,,,,,,,,3,,,1500,4
5295,No,1991,6,28,14,43,54.5,11,5.1,,5.1,5.8,,,,7,USA,CA,"CALIFORNIA:  ARCADIA, GLENDALE, LOS ANGELES",34.262,-118.002,150,2,1,,,104,3,33.5,4,,,,,2,1,,,104,3,33.5,4,,,,
5296,No,1991,7,4,11,43,10.4,29,6.5,,6.5,6.2,,,,,INDONESIA,,"INDONESIA:  TIMOR:  KALABAHI, DILI",-8.099,124.681,60,28,1,,,181,3,7.7,3,1150,4,,,28,1,,,181,3,7.7,3,1150,4,,
5298,No,1991,7,12,10,42,21.2,11,5.6,5.6,5.7,5.3,,,,8,ROMANIA,,"ROMANIA:  BANLOC, DETA, TIMISOARA",45.364,21.057,110,2,1,,,30,2,,1,,,,2,2,1,,,30,1,,1,,,,2
5299,No,1991,7,18,11,56,30.6,12,5.6,5.6,5.5,5.7,,,,8,ROMANIA,,ROMANIA:  ORSAVA,44.888,22.407,110,,,,,,,,2,,,615,3,,,,,,,,2,,,615,3
5300,No,1991,7,23,19,44,50.2,5,4.7,,4.7,5,,,,5,PERU,,"PERU:  MACA, CHIVAY, YANQUE",-15.679,-71.574,160,92,2,,,30,1,,2,,3,,,92,2,,,30,1,,2,,3,,
5301,No,1991,7,24,9,45,41.8,26,5.1,,5.1,5.4,,,,8,IRAQ,,"IRAQ:  ARBIL,  DIBS",36.52,44.066,140,20,1,,,,3,,2,100,2,100,2,20,1,,,,3,,2,100,2,,
5302,No,1991,8,9,9,33,49.6,5,4.7,,4.7,4.7,,,,,COSTA RICA,,COSTA RICA:  CARTAGO,9.737,-84.054,100,,,,,,,,1,,,30,1,,,,,,,,1,,,30,1
5303,No,1991,8,17,6,18,34,10,5.2,,5.2,5.5,,,,5,VENEZUELA,,VENEZUELA:  BARQUISIMETO,10.045,-69.948,160,,,,,,,,2,,,100,2,,,,,,,,2,,,100,2
5304,No,1991,8,17,19,29,40,12,6.2,,6.2,6,,,,7,USA,CA,"CALIFORNIA:  HONEYDEW, WHITETHORN, PETROLIA",40.235,-124.348,150,,,,,,,,2,,,,,,,,,,,,2,,,,
5305,No,1991,9,8,13,50,30.8,88,5.6,,,5.6,,,,,NEW ZEALAND,,"NEW ZEALAND:  WELLINGTON, WANGANUI",-40.25,175.053,170,,,,,,,,2,,,,3,,,,,,,,2,,,,3
5306,No,1991,9,18,9,48,13.1,5,6.2,,6.2,5.7,,,,6,GUATEMALA,,"GUATEMALA:  GUATEMALA CITY, PACHUTA, SOLOLA",14.646,-90.986,100,25,1,,,200,3,,3,,,,,25,1,,,200,3,,3,,,,
6481,Yes,1991,10,14,15,58,12.7,23,7.2,7.2,7.1,6.3,,,,,SOLOMON ISLANDS,,SOLOMON ISLANDS,-9.094,158.442,170,,,,,,,,,,,,,,,,,,,,,,,,
5307,No,1991,10,19,21,23,14.3,10,7,,7,6.5,,,,8,INDIA,,"INDIA:  CHAMOLI, UTTARKASHI, NEW DELHI, CHANDIGARH",30.78,78.774,60,2000,4,,,1800,4,60,4,7500,4,7500,4,2000,4,,,1800,4,60,4,7500,4,,
5309,No,1991,11,4,1,50,31.6,39,5.4,,5.4,5.4,,,,,IRAN,,IRAN:  BEHBAHAN,30.666,50.218,140,,,,,51,2,,2,290,3,,,,,,,51,2,,2,290,3,,
5310,No,1991,11,8,15,13,44.1,22,5,,5,5.6,,,,,INDIA,,"INDIA:  JODHPUR, JAISALMER",26.323,70.607,60,,,,,,,,1,,,,,,,,,,,,1,,,,
5311,No,1991,11,19,22,28,51,21,6.4,,6.4,6.4,,,,6,COLOMBIA,,"COLOMBIA:  CHACO, BUENAVENTURA, CALI",4.554,-77.442,160,2,1,,,,,,1,,,28,1,2,1,,,,,,2,,,28,1
5312,No,1991,11,22,0,40,23.9,10,4.7,,,4.7,,,,,YEMEN,,YEMEN:  WESTERN  ARABIAN PENINSULA,13.887,44.068,60,11,1,,,40,1,,2,17,1,87,2,11,1,,,40,1,,2,17,1,87,2
5313,No,1991,11,28,17,19,55.5,16,5,,5,5.6,,,,,IRAN,,"IRAN:  RUDBAR, RASHT",36.924,49.603,140,1,1,,,70,2,,2,,,,,1,1,,,70,2,,2,,,,
5314,No,1991,12,2,8,49,40.2,9,5.5,5.5,5.6,5.2,,,,8,ROMANIA,,"ROMANIA:  VOITEG, DETA, BANLOC",45.498,21.115,110,,,,,,2,,2,,,5000,2,,,,,,2,,2,,,5000,4
6482,Yes,1991,12,22,8,43,13.4,24,7.6,7.6,7.4,6.3,,,,,RUSSIA,,"RUSSIA:  KAMCHATKA, KURIL ISLANDS",45.533,151.021,50,,,,,,,,,,,,,,,,,,,,,,,,
6483,Yes,1992,1,5,6,,,8,3.7,,3.7,,,,,,CHINA,,CHINA:  S. CHINA SEA,18,108,30,,,,,,,,,,,,,,,,,,,,1,,,,
8252,No,1992,2,1,19,4,4.5,100,5.6,,,5.6,,,,,JAPAN,,JAPAN:  HONSHU:  TOKYO,35.106,139.644,30,,,,,37,1,,1,,,,,,,,,37,1,,1,,,,
5315,No,1992,2,4,1,58,39.7,58,4.4,,4.4,5,,,,,INDONESIA,,"INDONESIA:  JAWA, BREBES",-7.138,109.067,60,,,,,1,1,,3,800,3,700,3,,,,,1,1,,3,800,3,700,3
5316,No,1992,3,4,11,57,53,18,4.6,,4.6,4.9,,,,,IRAN,,IRAN:  LORDEGAN ARDAL AREA,31.726,50.778,140,6,1,,,50,1,,2,300,3,,,6,1,,,50,1,,2,300,3,,
5317,No,1992,3,13,17,18,39.9,27,6.9,,6.9,6.2,,,,8,TURKEY,,TURKEY:  ERZINCAN,39.71,39.605,140,653,3,,,2000,4,750,4,,,8057,4,653,3,,,2000,4,750,4,,,8057,4
5319,No,1992,4,13,1,20,0.8,21,5.2,,5.2,5.5,5.9,,,8,NETHERLANDS,,"THE NETHERLANDS: ROERMOND; GERMANY: BONN, HEINSBERG",51.153,5.798,120,1,1,,,45,1,100,4,,,,,1,1,,,45,1,100,4,,,,
5320,No,1992,4,23,4,50,23.2,12,6.3,,6.3,5.7,6.1,,,7,USA,CA,"CALIFORNIA:  JOSHUA TREE, ANGELUS OAKS",33.961,-116.318,150,,,,,32,1,,2,,,,,,,,,32,1,,2,,,,
5321,Yes,1992,4,25,18,6,4.2,15,7.1,,7.1,6.3,,,,8,USA,CA,"CALIFORNIA: HUMBOLDT COUNTY: FERNDALE, PETROLIA",40.368,-124.316,150,,,,,98,2,75,4,,,,,,,,,98,2,75,4,,,,
5323,No,1992,5,15,8,8,2.9,50,6.2,,6.2,5.7,,,,7,KYRGYZSTAN,,KYRGYZSTAN:  OSH; UZBEKISTAN:  ANDIZHAN,41.019,72.429,40,4,1,,,,,31,4,5500,4,4000,4,4,1,,,,,31,4,5500,4,4000,4
5324,Yes,1992,5,17,10,15,31.3,33,7.5,,7.5,6.4,,,,,PHILIPPINES,,"PHILIPPINES:  MINDANAO, TANDAG, BISLIG",7.191,126.762,170,,,,,,,,1,,,,,,,,,,,,1,12,1,,
5325,No,1992,5,20,12,20,32.8,16,6,,6,6,,,,,PAKISTAN,,"PAKISTAN:  PESHAWAR, KOHAT, SHAKKAR KHEL",33.377,71.317,60,36,1,,,100,2,,2,400,3,,,6,1,,,100,2,,2,400,3,,
5327,No,1992,5,25,16,55,4.1,23,7,,7,6.3,,,,,CUBA,,"CUBA:  PILON, MANZANILLO",19.613,-77.872,90,,,,,40,1,,2,,,820,3,,,,,40,1,,2,,,820,3
6331,Yes,1992,5,27,5,13,38.8,19,7,,7,6.3,,,,,SOLOMON ISLANDS,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-11.122,165.239,170,,,,,,,,,,,,,,,,,,,,,,,,
5328,No,1992,6,28,11,57,34.1,1,7.6,,7.6,6.2,,,,9,USA,CA,"CALIFORNIA: LANDERS, YUCCA  VALLEY",34.201,-116.436,150,3,1,,,400,3,92,4,,,,,3,1,,,400,3,92,4,,,,
5330,No,1992,6,28,15,5,30.7,5,6.7,,6.7,6.3,,,,8,USA,CA,"CALIFORNIA: BIG BEAR LAKE, BIG BEAR CITY",34.203,-116.827,150,,,,,,2,,2,,,,,,,,,,2,,2,,,,
5331,No,1992,6,29,10,14,22.2,9,5.4,,5.4,5.6,,,,,USA,NV,NEVADA-CALIFORNIA BORDER:  NEVADA TEST SITE,36.705,-116.293,150,,,,,,,,2,,,,,,,,,,,,2,,,,
6484,Yes,1992,7,18,8,36,58.7,29,7,,7,6.2,,,,,JAPAN,,JAPAN:  HONSHU ISLAND,39.419,143.33,30,,,,,,,,,,,,,,,,,,,,,,,,
9818,Yes,1992,8,11,15,14,55.1,16,6.3,,6.3,5.8,,,,,JAPAN,,JAPAN:  HONSHU:  S,32.536,141.641,30,,,,,,,,,,,,,,,,,,,,,,,,
5332,No,1992,8,19,2,4,37.4,27,7.5,,7.5,6.6,,,,9,KYRGYZSTAN,,KYRGYZSTAN:  TOLUK,42.142,73.575,40,75,2,,,,,130,4,8200,4,,,75,2,,,,,130,4,8200,4,,
5334,No,1992,8,28,0,50,50.4,9,5.5,,5.5,5.5,,,,,PAKISTAN,,PAKISTAN:  KALAT,29.087,66.74,60,4,1,,,200,3,,2,,3,,,4,1,,,200,3,,2,,3,,
5335,Yes,1992,9,2,0,16,2.8,40,7.7,,7.7,5.4,,,,,NICARAGUA,,NICARAGUA:  MASACHAPA; COSTA RICA,11.727,-87.386,100,,1,,,,,,,,,,,170,3,,,489,3,30,4,1500,4,,
5337,No,1992,9,8,0,38,15.4,18,4.7,,4.7,5.2,,,,,IRAN,,IRAN:  FIRUZABAD,29.134,52.187,140,1,1,,,11,1,,2,200,3,,,1,1,,,11,1,,2,200,3,,
5338,No,1992,9,11,3,57,26.5,11,7,,7,6.7,,,,,CONGO,,CONGO:  KABALO,-6.087,26.651,10,8,1,,,37,1,,1,,2,,,8,1,,,37,1,,1,,2,,
5339,No,1992,10,12,13,9,55.5,22,5.3,,5.3,5.9,,,,,EGYPT,,EGYPT:  CAIRO,29.778,31.144,15,545,3,,,6512,4,1200,4,9350,4,9350,4,545,3,,,6512,4,1200,4,9350,4,,
5341,No,1992,10,17,8,32,40.5,14,7,,7,6.2,,,,,COLOMBIA,,"COLOMBIA:  MURINDO, CALI",6.845,-76.806,160,,,,,20,1,,2,,3,,,,,,,20,1,,2,,3,,
5342,No,1992,10,18,15,11,59.1,10,7.4,,7.4,6.6,,,,,COLOMBIA,,"COLOMBIA:  MURINDO, APARTADO, MEDELLIN",7.075,-76.862,160,11,1,,,115,2,,2,,2,,,11,1,,,115,2,,2,,,,
5343,Yes,1992,12,12,5,29,26.3,28,7.8,7.8,7.5,6.5,,,,,INDONESIA,,"INDONESIA:  FLORES REGION, MAUMERE, BABI",-8.48,121.896,60,1000,4,,,500,3,100,4,31785,4,,,2500,4,,,2103,4,100,4,31785,4,,
